record_id,path,state,locale,resolution,slot_1_agent,slot_2_agent,slot_3_agent,unknown_flag,reviewer,notes
frame-cv_recent_011-cv_recent_011_001-inrun-007260,D:\IKA_DATA\cv\frames_inrun\cv_recent_011_cv_recent_011_001_inrun_f007260.jpg,inrun,EN,1080p,unknown,unknown,unknown,true,,
frame-cv_recent_011-cv_recent_011_001-inrun-007722,D:\IKA_DATA\cv\frames_inrun\cv_recent_011_cv_recent_011_001_inrun_f007722.jpg,inrun,EN,1080p,unknown,unknown,unknown,true,,
frame-cv_recent_011-cv_recent_011_001-inrun-007788,D:\IKA_DATA\cv\frames_inrun\cv_recent_011_cv_recent_011_001_inrun_f007788.jpg,inrun,EN,1080p,unknown,agent_vivian,unknown,true,,
frame-cv_recent_011-cv_recent_011_001-inrun-008382,D:\IKA_DATA\cv\frames_inrun\cv_recent_011_cv_recent_011_001_inrun_f008382.jpg,inrun,EN,1080p,agent_nicole,agent_vivian,unknown,true,,
frame-cv_recent_011-cv_recent_011_001-inrun-008745,D:\IKA_DATA\cv\frames_inrun\cv_recent_011_cv_recent_011_001_inrun_f008745.jpg,inrun,EN,1080p,unknown,unknown,unknown,true,,
frame-cv_recent_012-cv_recent_012_001-inrun-002046,D:\IKA_DATA\cv\frames_inrun\cv_recent_012_cv_recent_012_001_inrun_f002046.jpg,inrun,EN,1440p,unknown,unknown,unknown,true,,
frame-cv_recent_012-cv_recent_012_001-inrun-002178,D:\IKA_DATA\cv\frames_inrun\cv_recent_012_cv_recent_012_001_inrun_f002178.jpg,inrun,EN,1440p,agent_lycaon,agent_vivian,unknown,true,,
frame-cv_recent_012-cv_recent_012_001-inrun-004785,D:\IKA_DATA\cv\frames_inrun\cv_recent_012_cv_recent_012_001_inrun_f004785.jpg,inrun,EN,1440p,unknown,unknown,unknown,true,,
frame-cv_recent_012-cv_recent_012_001-inrun-005412,D:\IKA_DATA\cv\frames_inrun\cv_recent_012_cv_recent_012_001_inrun_f005412.jpg,inrun,EN,1440p,agent_nicole,unknown,unknown,true,,
frame-cv_recent_012-cv_recent_012_001-inrun-005973,D:\IKA_DATA\cv\frames_inrun\cv_recent_012_cv_recent_012_001_inrun_f005973.jpg,inrun,EN,1440p,agent_nicole,unknown,unknown,true,,
frame-cv_recent_012-cv_recent_012_001-inrun-008019,D:\IKA_DATA\cv\frames_inrun\cv_recent_012_cv_recent_012_001_inrun_f008019.jpg,inrun,EN,1440p,unknown,unknown,unknown,true,,
frame-src_unknown-cv_pub_002_001-inrun-004158,D:\IKA_DATA\cv\frames_inrun\src_unknown_cv_pub_002_001_inrun_f004158.jpg,inrun,unknown,unknown,agent_vivian,unknown,unknown,true,,
frame-src_unknown-cv_pub_004_001-inrun-006831,D:\IKA_DATA\cv\frames_inrun\src_unknown_cv_pub_004_001_inrun_f006831.jpg,inrun,unknown,unknown,unknown,agent_vivian,agent_anby,true,,
frame-src_unknown-cv_pub_004_001-inrun-007359,D:\IKA_DATA\cv\frames_inrun\src_unknown_cv_pub_004_001_inrun_f007359.jpg,inrun,unknown,unknown,unknown,agent_nicole,unknown,true,,
frame-src_unknown-cv_pub_005_001-inrun-003300,D:\IKA_DATA\cv\frames_inrun\src_unknown_cv_pub_005_001_inrun_f003300.jpg,inrun,unknown,unknown,agent_vivian,unknown,agent_anby,true,,
frame-src_unknown-cv_pub_005_001-inrun-004587,D:\IKA_DATA\cv\frames_inrun\src_unknown_cv_pub_005_001_inrun_f004587.jpg,inrun,unknown,unknown,agent_vivian,unknown,agent_anby,true,,
frame-src_unknown-cv_pub_006_001-inrun-000264,D:\IKA_DATA\cv\frames_inrun\src_unknown_cv_pub_006_001_inrun_f000264.jpg,inrun,unknown,unknown,agent_vivian,unknown,unknown,true,,
